service	id	dma	has_tv	has_digital	created_at
+/DrbX5HOItUCIG/jL4P8D7jRkI=	e062cfe4-d32d-11e6-b4f6-ecf4bbcc7a68	573	true	false	2017-01-03 18:21:29
LcBh4hw819tSzA3jbsyq2vyp8z8=	6f43fbb4-dfc0-11e6-a0f5-ecf4bbd5a568	803	true	false	2017-01-20 01:13:29
XPCgqmK5kSJTgpBNv5UX8fxTU6w=	f3ba74e0-dd64-11e6-bfce-246e960817f8	632	true	false	2017-01-16 22:23:56
XiYQYhx/Zk/dsAA2TBiD2bqIJnw=	4ace1c50-d0d2-11e6-b1f9-ecf4bbd8adf0	575	true	false	2017-01-01 03:29:13
XiYQYhx/Zk/dsAA2TBiD2bqIJnw=	4ace1c51-d0d2-11e6-b1f9-ecf4bbd8adf0	575	true	false	2017-01-01 03:29:13
McUgazAsKJEtTzhiMWaLJUxCa4I=	acc0a8c3-e9f7-11e6-82e3-ecf4bbd5a488	518	true	false	2017-02-01 18:42:42
CSxsdOGvrcWW1sh6geW2qnaqr30=	a68867a7-e9f7-11e6-9227-ecf4bbecddc8	866	true	false	2017-02-02 04:23:14
9nhSupM3mwkc26HNLZgJl8nDjTM=	a8e0fd91-e9f7-11e6-8654-ecf4bbecbf28	531	true	false	2017-02-01 20:14:37
omg+xFbYa80UCSvmxgq0C+Lj/ys=	aa0dbdc8-e9f7-11e6-9337-ecf4bbcc7a18	868	true	false	2017-02-01 19:08:06
omg+xFbYa80UCSvmxgq0C+Lj/ys=	aa0dbdc9-e9f7-11e6-9337-ecf4bbcc7a18	868	true	false	2017-02-01 19:35:53
VcZ16QC8RvXgbV6pQ0eq3dmvU5g=	ab8e1c39-e9f7-11e6-9366-246e9606f7e8	613	true	false	2017-02-01 20:14:35
iQNkGInYKkwnXRKJHt3P91LgRLE=	a80f2ebb-e9f7-11e6-b90d-ecf4bbd595f0	633	true	false	2017-02-01 23:44:58
qTFQRR1lmg09hKajLnhDT26NVkg=	a74771d1-e9f7-11e6-81b2-ecf4bbeec2c0	527	true	false	2017-02-01 20:07:54
/vCtYKRUYdrgCxcDDm8AGefb4Bc=	a6b8c668-e9f7-11e6-92cc-ecf4bbeec820	539	true	false	2017-02-02 03:54:42
V2xtS4kz7MpsLavkdLf5dGmqQvY=	a5de44ee-e9f7-11e6-a127-ecf4bbecdd80	571	true	false	2017-02-01 20:14:40
jxdmZTfM9DM8oGZc/+RPRwCwO8Q=	ad5bfe65-e9f7-11e6-bf9c-ecf4bbcc81c0	535	true	false	2017-02-01 20:50:22
Eac2oGm5m70oDHae897Fexzn5E0=	a5e326f8-e9f7-11e6-8fad-246e961bd868	630	true	false	2017-02-02 00:18:04
65JWGNuvUZtMDQ5hoK0wKfnpgXI=	a5c05cb9-e9f7-11e6-84ba-ecf4bbeebf88	633	true	false	2017-02-01 20:14:56
ZmV1KdFnED1arexA322pijOHZp4=	ae7e1035-e9f7-11e6-81c2-ecf4bbdfb4f8	539	true	false	2017-02-01 20:14:47
sWGG++8wdxEkSyTGn6v1Yi1w7vM=	a5531be7-e9f7-11e6-ae95-ecf4bbecbe28	573	true	false	2017-02-01 20:19:27
s6of1jGI1a7ty3dSoma8ZzlrhE4=	a7d532f4-e9f7-11e6-8a4a-ecf4bbd5b660	753	true	false	2017-02-01 19:35:14
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5b9-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-02 00:22:43
